transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.40966.1,352,0,7,8,0,0,6
MSTRG.11760.1,3,29,24,29,12,22,37
MSTRG.40966.2,191,5,0,3,0,3,0
MSTRG.39814.1,128,215,231,214,180,296,635
MSTRG.39909.1,11,73,117,80,67,138,217
MSTRG.35274.1,126,124,129,135,79,133,172
MSTRG.5334.1,3,8,26,56,0,29,0
MSTRG.10403.2,7,7,13,24,14,18,37
MSTRG.4623.2,0,15,16,25,8,11,30
MSTRG.28643.1,59,350,443,381,133,341,537
MSTRG.10403.1,0,16,12,1,0,0,0
MSTRG.32550.1,24,153,127,126,36,65,183
MSTRG.15488.1,1,5,9,12,1,9,14
MSTRG.35393.1,100,16,16,11,11,6,10
MSTRG.12651.1,15,64,68,69,24,42,58
MSTRG.41223.1,15,27,198,63,43,114,424
MSTRG.11891.1,3,10,9,9,8,9,12
MSTRG.371.1,13,45,57,56,68,49,87
MSTRG.37710.3,1,32,35,470,8,19,20
MSTRG.371.2,51,24,30,27,8,36,2
MSTRG.31087.1,4,11,10,7,7,9,15
MSTRG.4623.3,0,143,92,158,95,132,178
MSTRG.8600.1,12,27,33,24,17,31,29
MSTRG.5873.1,37,144,192,235,63,222,407
MSTRG.16688.1,43,67,91,99,37,105,125
MSTRG.490.1,1,7,6,10,4,10,15
MSTRG.2717.1,5,10,24,33,10,25,34
MSTRG.31106.1,927,2446,3250,3012,1553,3311,5277
MSTRG.20131.1,57,123,128,158,75,146,178
MSTRG.8560.2,0,0,0,54,81,0,132
MSTRG.8214.1,40,117,370,336,61,115,163
MSTRG.32636.1,44,8,93,78,19,71,133
MSTRG.41233.1,410,1518,1881,2102,732,1739,2670
MSTRG.1508.1,8,8,5,8,5,10,9
MSTRG.11716.1,98,263,261,296,159,290,445
MSTRG.11716.2,6,16,14,28,10,48,17
MSTRG.39862.1,8,5,7,4,4,4,4
MSTRG.34207.1,0,8,5,10,6,11,13
MSTRG.24896.1,42,249,253,241,156,327,700
MSTRG.24807.1,18,49,57,70,15,61,80
MSTRG.40635.1,295,670,807,841,402,975,1554
MSTRG.26226.1,128,441,478,444,269,508,672
MSTRG.5586.1,1,3,8,6,2,2,12
MSTRG.22563.1,23,149,164,130,84,135,162
MSTRG.23499.4,0,0,0,138,0,0,0
MSTRG.7518.1,133,259,312,283,147,316,439
MSTRG.22015.1,196,570,658,741,286,650,855
MSTRG.23499.1,57,352,65,257,234,412,11
MSTRG.23499.3,0,0,345,0,0,0,0
MSTRG.23499.2,80,0,0,0,0,0,0
MSTRG.38570.1,1,1,0,9,2,1,6
MSTRG.35741.1,13,37,42,47,26,45,72
MSTRG.25732.1,3,12,10,9,5,11,5
MSTRG.9718.1,299,583,960,1058,389,884,1724
MSTRG.2371.1,14,56,73,60,38,68,138
MSTRG.11812.1,6,8,13,5,7,14,14
MSTRG.33462.2,161,171,160,389,112,187,82
MSTRG.34280.1,29,95,120,104,56,128,239
MSTRG.6540.1,206,508,610,614,308,595,851
MSTRG.21954.1,245,721,765,852,410,881,1202
MSTRG.8385.1,47,328,629,712,147,348,502
MSTRG.40318.1,2,20,16,19,6,19,25
MSTRG.3360.2,0,0,33,0,0,0,4
MSTRG.9846.2,2,0,6,0,0,85,0
MSTRG.13897.1,59,157,179,216,105,200,269
MSTRG.9846.1,90,163,147,149,84,39,100
MSTRG.39430.1,25,20,21,28,25,35,48
MSTRG.14346.1,11,35,42,46,6,31,52
MSTRG.1746.1,0,2,0,1,1,1,19
MSTRG.40169.1,362,985,1006,1070,548,1171,1560
MSTRG.20125.1,109,318,255,283,170,319,505
MSTRG.4913.1,170,684,728,875,387,1029,1595
MSTRG.20193.1,12,37,46,60,13,55,82
MSTRG.33204.1,51,177,215,277,104,241,297
MSTRG.22979.1,4149,8812,8353,8123,8691,6301,6893
MSTRG.16194.1,4,16,10,19,9,17,25
MSTRG.24132.1,20,28,41,47,28,39,52
MSTRG.34721.1,237,662,813,861,402,906,1698
MSTRG.38159.1,10,3,3,4,2,3,4
MSTRG.38798.1,197,552,1046,676,340,1239,1177
MSTRG.17917.1,21,61,71,100,46,66,158
MSTRG.29833.1,18,454,515,415,334,756,1228
MSTRG.6494.1,7,282,171,150,3,10,3
MSTRG.16081.2,0,0,0,0,0,0,185
MSTRG.33416.1,0,0,0,0,0,0,0
MSTRG.16081.1,111,269,232,269,149,245,106
MSTRG.6064.1,159,468,543,617,220,543,662
MSTRG.31913.2,28,137,169,200,98,156,176
MSTRG.37245.1,28,61,73,80,41,76,151
MSTRG.32846.1,2,7,11,4,5,6,2
MSTRG.1851.1,11,12,17,35,7,14,34
MSTRG.38506.1,185,626,811,761,448,994,1497
MSTRG.33575.1,5,11,11,16,12,10,15
MSTRG.9722.1,118,367,413,401,173,377,491
MSTRG.21969.2,0,106,143,119,60,66,109
MSTRG.35596.1,147,296,3,338,1,26,13
MSTRG.37022.1,75,257,256,293,120,286,437
MSTRG.24144.1,33,138,151,137,79,151,244
MSTRG.29127.1,9,15,29,16,12,37,62
MSTRG.2803.3,58,113,121,77,102,0,140
MSTRG.10598.2,45,33,48,34,22,3,33
MSTRG.10598.1,126,300,293,375,132,415,501
MSTRG.20272.1,1628,1175,4761,5044,954,1826,5287
MSTRG.4935.1,81,191,190,209,113,182,195
MSTRG.20862.14,76,208,279,154,140,925,322
MSTRG.25689.8,0,452,509,379,0,546,1094
MSTRG.24888.1,56,110,141,115,87,136,267
MSTRG.25689.2,61,304,293,394,144,433,729
MSTRG.25689.3,28,66,50,55,47,73,155
MSTRG.25689.1,73,1,0,0,568,14,37
MSTRG.25689.6,9,11,18,23,9,18,13
MSTRG.15820.1,13,25,42,39,16,32,32
MSTRG.25689.4,48,31,33,34,8,51,164
MSTRG.25689.5,1,28,20,33,1,31,38
MSTRG.199.1,0,61,64,79,40,73,62
MSTRG.35010.2,211,431,385,346,358,450,646
MSTRG.10609.1,176,591,684,1121,201,722,581
MSTRG.15339.1,19,3,4,10,4,4,1
MSTRG.29823.1,65,192,334,241,123,363,521
MSTRG.36825.1,31,162,172,95,110,96,393
MSTRG.33420.1,63,190,170,223,93,190,281
MSTRG.39425.1,120,367,398,446,215,444,723
MSTRG.26425.1,4,6,12,16,3,11,1
MSTRG.22759.1,7,14,18,24,4,28,42
MSTRG.19496.2,156,152,434,234,101,338,280
MSTRG.19496.1,336,744,690,1040,401,681,1068
MSTRG.6858.1,114,216,292,355,140,393,604
MSTRG.15098.1,132,212,331,296,122,373,490
MSTRG.14396.1,8,128,126,118,99,165,374
MSTRG.15098.2,0,42,1,1,29,1,1
MSTRG.33561.1,114182,87954,99219,58432,85667,49165,39764
MSTRG.10908.1,4,11,11,21,0,10,13
MSTRG.23970.1,4,13,6,10,3,7,7
MSTRG.29542.2,4,213,188,276,218,263,495
MSTRG.24442.1,19,50,80,68,43,70,73
MSTRG.29542.1,166,790,785,740,536,886,2056
MSTRG.23630.4,46,6,6,8,3,6,9
MSTRG.23630.1,87,24,8,22,3,21,35
MSTRG.23630.2,17,149,154,166,110,142,166
MSTRG.23630.3,42,8,16,8,0,0,0
MSTRG.11964.1,61,157,110,103,102,93,119
MSTRG.32397.1,28,65,63,66,41,84,168
MSTRG.14665.1,252,636,571,441,375,527,945
MSTRG.14665.2,67,129,220,465,107,224,225
MSTRG.14665.3,140,273,250,134,159,284,224
MSTRG.8546.1,79,0,0,289,0,0,345
MSTRG.7263.1,220,193,204,194,204,137,200
MSTRG.34569.1,62,111,146,126,59,142,184
MSTRG.16478.1,9,3,4,6,1,4,7
MSTRG.29578.1,39,91,148,133,58,119,184
MSTRG.27103.1,35,73,122,105,52,113,182
MSTRG.28900.1,146,257,288,287,150,352,691
MSTRG.29589.7,564,0,676,0,0,0,1562
MSTRG.37633.1,32,165,174,214,95,200,367
MSTRG.34428.1,5928,6377,11088,15872,2396,9614,15918
MSTRG.37435.1,8,75,82,94,36,113,200
MSTRG.4937.1,0,8,5,5,8,8,10
MSTRG.28432.1,56,244,247,236,180,345,534
MSTRG.185.1,21,93,190,73,36,75,171
MSTRG.40280.1,74,43,99,50,58,105,153
MSTRG.5192.1,1,34,34,49,26,29,49
MSTRG.6094.1,6,29,30,58,3,47,29
MSTRG.23845.2,100,312,402,202,149,386,376
MSTRG.22514.1,323,617,613,649,355,641,783
MSTRG.23361.1,32,7,10,7,5,6,8
MSTRG.23845.1,79,140,77,243,127,159,512
MSTRG.19474.2,107,2,3,2,1,3,4
MSTRG.19474.1,0,235,265,291,122,289,425
MSTRG.27430.1,0,20,27,22,11,21,34
MSTRG.37439.1,888,1233,1469,1573,707,1731,2346
MSTRG.30590.1,25,91,95,107,53,87,93
MSTRG.31424.2,92,371,216,340,211,293,1133
MSTRG.18125.9,91,155,182,110,149,260,361
MSTRG.38291.1,106,12,46,60,129,199,218
MSTRG.31424.1,396,2749,2193,2796,1760,3029,5427
MSTRG.24906.1,45,148,50,171,51,222,52
MSTRG.24906.2,14,0,121,109,0,1,91
MSTRG.4426.1,5,20,17,15,0,0,0
MSTRG.9476.1,9,0,0,8,0,0,15
MSTRG.10820.2,0,0,6,0,0,28,0
MSTRG.10820.1,134,211,226,291,107,211,344
MSTRG.30222.1,26,68,65,90,45,92,121
MSTRG.21619.1,72,218,252,292,123,253,327
MSTRG.22324.1,572,168,100,108,186,42,28
MSTRG.42029.1,4,8,8,10,3,6,22
MSTRG.25453.1,28,32,49,50,22,41,35
MSTRG.25697.3,2,1,149,6,12,160,8
MSTRG.25697.2,73,114,81,143,91,127,215
MSTRG.25697.1,71,274,120,277,122,192,392
MSTRG.913.1,260,545,586,647,434,650,1464
MSTRG.39994.1,218,464,713,697,345,524,720
MSTRG.33418.1,67,143,215,238,71,216,262
MSTRG.39365.1,4,79,90,70,53,35,81
MSTRG.39365.2,0,0,0,42,0,32,0
MSTRG.33418.2,0,24,33,47,42,76,37
MSTRG.7372.2,0,0,540,656,259,0,0
MSTRG.7372.1,393,901,887,1295,205,980,1218
MSTRG.13043.2,0,76,102,110,0,77,138
MSTRG.13043.1,52,94,105,81,109,140,190
MSTRG.34795.1,118,216,272,306,135,287,373
MSTRG.35739.1,10,10,11,8,4,7,12
MSTRG.1668.1,171,373,384,415,228,444,718
MSTRG.14044.1,0,0,0,0,0,0,0
MSTRG.30702.1,27,0,0,0,0,0,0
MSTRG.40213.1,5,6,11,8,3,8,19
MSTRG.4726.1,26,18,32,81,57,103,105
MSTRG.41955.1,36,122,113,83,79,154,401
MSTRG.31276.1,18,209,189,224,150,332,700
MSTRG.31276.3,70,198,213,198,94,247,386
MSTRG.31276.2,63,171,197,208,88,200,404
MSTRG.27116.1,119,320,288,353,201,390,561
MSTRG.20373.1,1922,2235,2529,2526,1176,2722,5506
MSTRG.19274.1,99,236,306,316,138,306,512
MSTRG.29901.1,108,88,246,78,37,34,258
MSTRG.42026.1,25,35,26,43,21,45,67
MSTRG.26405.1,11,51,57,68,26,61,64
MSTRG.33071.2,124,306,271,14,139,13,622
MSTRG.33071.1,0,139,128,455,86,566,244
MSTRG.25687.1,7,47,51,71,38,78,93
MSTRG.26375.1,18,57,48,63,29,63,80
MSTRG.32564.1,121,283,273,320,186,395,661
MSTRG.27200.1,154,215,285,307,150,330,372
MSTRG.32332.1,587,1534,1862,1679,1010,1511,2108
MSTRG.197.1,46,108,120,115,64,150,203
MSTRG.31179.1,8,25,27,32,22,34,40
MSTRG.2579.1,30,52,71,66,46,64,116
MSTRG.9933.1,314,797,1109,1122,481,1118,1571
MSTRG.29405.1,198,558,357,398,0,225,1003
MSTRG.13053.1,9,39,42,39,22,51,74
MSTRG.39105.1,4,16,12,12,13,16,35
MSTRG.27439.1,1,39,41,45,23,43,63
MSTRG.33820.1,6,16,35,19,4,12,6
MSTRG.23049.1,11,42,55,45,20,60,83
MSTRG.35753.1,217,692,611,722,472,779,1179
MSTRG.24322.1,5,11,16,18,0,6,9
MSTRG.37411.1,39,137,162,151,85,163,204
MSTRG.39370.1,27,77,94,138,32,94,85
MSTRG.19549.1,75,205,242,254,91,216,260
MSTRG.13070.1,9,17,19,20,9,18,16
MSTRG.1253.4,0,609,93,176,0,106,97
MSTRG.22596.1,0,64,0,14,0,2,3
MSTRG.34997.2,62,3,17,0,23,0,24
MSTRG.34997.1,16,144,175,242,72,201,229
MSTRG.15631.1,110,130,226,252,51,203,380
MSTRG.15631.2,0,91,0,0,88,93,63
MSTRG.24654.3,237,16,65,58,65,20,533
MSTRG.24654.2,0,11,221,0,9,0,0
MSTRG.24654.1,0,0,191,0,0,18,138
MSTRG.24654.4,0,110,0,101,61,95,149
MSTRG.26361.1,36,107,112,126,60,123,185
MSTRG.7801.1,179,308,340,510,111,218,487
MSTRG.10791.1,39,120,100,199,40,109,115
MSTRG.2266.1,30,91,124,130,60,123,249
MSTRG.5707.1,301,1242,4100,1859,895,2565,3232
MSTRG.19555.1,19,24,25,12,24,12,19
MSTRG.9997.1,9,9,21,24,6,16,27
MSTRG.5899.2,157,688,737,810,262,906,304
MSTRG.37518.1,194,262,238,347,135,331,380
MSTRG.29566.2,60,208,4,234,13,254,194
MSTRG.5899.1,274,461,482,617,407,752,2351
MSTRG.12368.1,117,305,595,249,344,193,717
MSTRG.9092.1,3,26,21,25,16,10,13
MSTRG.10493.1,9,23,36,41,12,33,37
MSTRG.26623.1,51,135,225,221,77,250,364
MSTRG.28835.1,6,15,22,28,15,23,30
MSTRG.14986.1,26,80,137,108,43,108,171
MSTRG.6581.1,93,188,205,230,96,234,267
MSTRG.34241.1,83,239,204,257,157,291,457
MSTRG.29672.1,0,15,13,51,11,848,167
MSTRG.29672.2,1460,3750,3150,3598,2792,4137,5651
MSTRG.24358.1,136,302,350,315,188,364,454
MSTRG.19846.1,58,52,164,119,86,185,107
MSTRG.19846.2,0,128,0,85,10,0,139
MSTRG.6602.1,128,369,427,597,177,448,331
MSTRG.28460.1,37,90,104,107,37,147,173
MSTRG.34142.2,0,0,35,50,28,94,223
MSTRG.6770.1,221,519,1081,1361,268,601,1002
MSTRG.4092.1,0,42,49,127,91,34,50
MSTRG.22128.1,55,108,106,116,66,120,194
MSTRG.8396.5,1,77,82,44,1,1,1
MSTRG.13213.1,19,21,28,25,16,17,31
MSTRG.2525.3,1,2,3,1,656,2,3
MSTRG.9713.2,11,15,28,23,6,23,38
MSTRG.33989.1,116,112,96,103,55,78,104
MSTRG.11255.2,67,119,98,155,76,62,150
MSTRG.11255.1,68,128,196,121,76,221,277
MSTRG.2525.1,187,9,1127,274,470,745,153
MSTRG.552.1,66,191,194,219,89,223,364
MSTRG.1014.3,22,19,4,516,21,47,58
MSTRG.1014.2,157,278,25,13,119,105,385
MSTRG.1014.1,0,198,503,27,147,409,384
MSTRG.33488.1,1,5,6,20,4,10,10
MSTRG.26570.1,0,328,379,345,181,299,719
MSTRG.26570.2,126,3,2,119,0,146,1
MSTRG.2798.1,31,73,89,147,27,76,108
MSTRG.42604.1,208,931,725,806,607,949,1604
MSTRG.20625.1,0,10,12,10,4,8,3
MSTRG.39665.1,0,12,50,0,8,22,13
MSTRG.9344.1,37,77,67,101,57,90,112
MSTRG.38675.2,0,5,29,5,22,23,47
MSTRG.2157.1,8,29,36,40,17,43,74
MSTRG.37210.1,59,108,174,89,62,115,182
MSTRG.41127.2,0,64,65,72,3,73,91
MSTRG.41127.1,44,55,70,82,60,72,122
MSTRG.13288.1,133,386,351,416,212,519,963
MSTRG.11680.1,89,144,355,219,91,324,640
MSTRG.524.1,6,6,0,11,6,5,14
MSTRG.40500.1,3,3,9,6,4,7,7
MSTRG.29874.1,16,28,28,44,15,28,36
MSTRG.8702.1,496,467,492,428,389,381,267
MSTRG.14691.1,43,35,56,43,27,47,147
MSTRG.36875.1,28,2,0,5,0,0,2
MSTRG.619.1,527,2359,2329,2350,1534,2644,3313
MSTRG.1898.1,0,41,33,42,33,56,63
MSTRG.5840.1,1,6,4,6,3,5,13
MSTRG.34985.3,0,830,229,608,0,10,0
MSTRG.34985.2,88,1,1,1,18,423,2
MSTRG.34985.1,0,382,1218,536,119,398,516
MSTRG.18673.2,77,202,347,254,118,311,444
MSTRG.34985.7,0,0,0,0,0,0,624
MSTRG.34985.6,6,1,0,1,1,0,4779
MSTRG.34985.5,0,0,0,0,785,927,0
MSTRG.34985.4,0,0,0,44,0,0,0
MSTRG.21896.1,142,174,285,343,102,245,302
MSTRG.9042.1,5,16,17,22,8,12,7
MSTRG.19100.1,3,0,15,12,4,7,0
MSTRG.34804.2,0,0,0,32,0,0,86
MSTRG.34804.1,3,121,119,120,70,144,97
MSTRG.1406.16,24,24,47,8,6,25,82
MSTRG.6433.1,128,346,546,633,215,593,857
MSTRG.32690.1,19,3,1,1,3,2,1
MSTRG.17281.1,590,1566,1288,1299,935,1340,2142
MSTRG.3988.1,58,258,268,295,114,297,411
MSTRG.35787.1,4,8,11,9,12,15,17
MSTRG.32131.1,171,21,32,44,17,26,25
MSTRG.42382.1,90,112,244,161,85,247,499
MSTRG.38045.1,21,29,49,35,31,33,44
MSTRG.36442.1,1,4,12,4,14,9,9
MSTRG.12327.1,60,154,187,11,99,159,245
MSTRG.7701.9,388,491,857,115,332,426,770
MSTRG.12327.3,0,1,1,181,0,37,218
MSTRG.27009.1,13,66,75,101,39,93,118
MSTRG.8971.2,63,190,240,170,119,194,325
MSTRG.21868.1,141,381,387,478,228,442,632
MSTRG.7701.1,24,179,143,112,87,131,214
MSTRG.7701.2,586,1589,680,968,691,1040,910
MSTRG.7701.3,109,0,21,38,92,90,188
MSTRG.7701.4,370,8,438,872,458,730,539
MSTRG.7701.5,162,18,31,16,7,17,295
MSTRG.2147.1,10,9,8,12,2,6,9
MSTRG.7701.7,0,245,0,0,5,6,128
MSTRG.6253.2,58,102,149,0,70,121,159
MSTRG.1201.1,4226,1804,1636,1903,1254,1459,1707
MSTRG.20303.5,9,121,60,107,74,109,139
MSTRG.15246.1,88,199,308,247,171,490,473
MSTRG.2484.1,33,73,42,60,53,84,117
MSTRG.2484.2,0,0,35,16,10,0,12
MSTRG.34999.1,166,321,386,407,175,372,485
MSTRG.15347.1,3,30,22,38,20,19,60
MSTRG.14105.1,3,6,5,12,8,10,14
MSTRG.6148.1,11,184,303,512,20,145,0
MSTRG.6148.2,163,192,419,315,189,536,670
MSTRG.6148.3,52,99,106,129,162,44,250
MSTRG.6148.4,0,76,19,32,60,304,95
MSTRG.6148.5,0,143,113,115,80,0,196
MSTRG.6148.6,237,281,297,308,199,292,452
MSTRG.37062.1,0,11,6,10,9,11,34
MSTRG.12146.1,124,172,217,248,136,173,221
MSTRG.15533.1,130,352,421,452,214,456,645
MSTRG.7184.2,213,42,18,45,1,45,20
MSTRG.7184.1,35,482,729,659,251,552,660
MSTRG.28236.2,139,206,402,356,0,67,0
MSTRG.41098.1,1,17,16,18,10,25,31
MSTRG.5969.1,3,25,24,19,8,20,28
MSTRG.39213.1,48,134,199,257,59,132,91
MSTRG.22343.1,4,38,152,55,59,76,127
MSTRG.22343.2,0,2,0,9,26,31,47
MSTRG.22343.3,85,187,113,210,76,170,208
MSTRG.14841.1,1,8,8,11,7,8,8
MSTRG.20531.1,395,792,917,944,421,1022,1669
MSTRG.15987.1,3,12,10,21,6,1,8
MSTRG.15987.2,20,28,28,35,20,45,36
MSTRG.29308.1,46210,40387,39402,37217,36881,30290,39428
MSTRG.17494.2,0,0,127,191,2,206,331
MSTRG.17494.1,64,210,81,78,153,102,173
MSTRG.31543.1,1,6,7,11,4,13,32
MSTRG.27464.1,104,105,114,124,65,109,175
MSTRG.36623.3,0,0,0,0,227,0,0
MSTRG.23135.1,616,852,721,610,584,1051,1454
MSTRG.34517.1,9,11,13,12,11,18,0
MSTRG.29093.1,146,250,303,325,143,365,592
MSTRG.12638.1,22,27,110,98,50,55,31
MSTRG.10065.1,27,53,58,64,30,69,69
MSTRG.26789.1,9,28,15,31,13,23,24
MSTRG.18750.1,28,0,0,3,117,22,870
MSTRG.18750.2,2,126,8,121,125,226,1024
MSTRG.29372.1,2,14,16,21,12,23,44
MSTRG.7514.1,936,349,328,269,296,197,111
MSTRG.14465.1,67,220,218,260,119,267,377
MSTRG.1380.1,12,228,277,233,90,191,234
MSTRG.14119.1,88,95,104,113,47,92,107
MSTRG.40540.1,73,223,259,292,135,364,490
MSTRG.7401.1,66,37,39,37,23,44,84
MSTRG.29223.1,50,201,223,258,123,261,320
MSTRG.23129.1,40,199,204,218,118,232,378
MSTRG.20158.1,9,23,25,16,8,13,24
MSTRG.35312.1,0,7,13,14,0,9,11
MSTRG.20995.1,5,135,234,232,88,149,212
MSTRG.28602.1,130,413,423,442,257,511,884
MSTRG.7488.2,140,0,0,0,193,370,146
MSTRG.27662.1,153,369,403,444,246,456,760
MSTRG.31123.1,93,109,167,150,71,188,282
MSTRG.8881.1,102,239,359,283,147,371,462
MSTRG.40748.1,3,7,3,17,11,11,14
MSTRG.479.1,200,315,520,346,245,553,1160
MSTRG.12514.1,14,21,60,41,18,22,56
MSTRG.21022.1,0,6,9,11,0,0,0
MSTRG.13286.1,15,77,75,107,39,79,82
MSTRG.19368.1,12,22,16,20,13,13,28
MSTRG.11190.1,72,163,168,173,74,131,240
MSTRG.26113.1,2,19,14,19,6,13,13
MSTRG.5783.1,39,54,107,53,37,92,267
MSTRG.29739.1,3,9,6,10,3,7,8
MSTRG.11534.2,23,139,87,184,68,159,245
MSTRG.11534.1,25,33,134,43,31,59,49
MSTRG.26262.1,27,53,103,60,34,78,79
MSTRG.29484.1,19,126,54,301,53,231,46
MSTRG.7455.1,212,674,667,656,339,696,1037
MSTRG.32198.4,33,346,209,492,150,109,529
MSTRG.32198.3,0,144,352,216,105,114,185
MSTRG.32198.2,162,134,57,0,24,402,0
MSTRG.32198.1,0,50,149,251,105,121,260
MSTRG.40455.1,14,16,9,22,13,24,13
MSTRG.4021.1,57,92,98,223,27,162,161
MSTRG.40844.1,59,229,225,190,126,232,348
MSTRG.17654.1,27,0,49,67,45,62,162
MSTRG.17654.2,0,91,42,52,7,36,9
MSTRG.39699.1,30,78,63,73,44,75,100
MSTRG.39699.2,3,19,54,48,11,39,52
MSTRG.18101.1,70,214,175,253,118,261,222
MSTRG.42233.1,759,3369,3048,3527,2335,4333,7358
MSTRG.28513.1,26,115,97,129,62,121,177
MSTRG.17741.1,140,300,421,377,223,536,792
MSTRG.41835.2,6,64,53,70,38,56,99
MSTRG.41835.1,29,83,89,112,57,139,141
MSTRG.6771.1,80,111,103,99,113,111,191
MSTRG.16086.1,90,225,167,207,135,217,267
MSTRG.33386.1,369,1161,853,837,889,1181,1441
MSTRG.18080.1,8,24,26,28,10,26,50
MSTRG.1545.1,175,459,470,589,257,503,669
MSTRG.33658.1,0,0,10,12,0,0,0
MSTRG.18379.1,32,125,116,177,46,285,192
MSTRG.8895.1,19,25,61,46,28,55,127
MSTRG.30832.1,0,8,11,23,4,11,9
MSTRG.22654.1,179,463,528,598,299,676,1368
MSTRG.7488.1,0,46,0,43,77,10,19
MSTRG.36898.1,18,4,3,5,5,2,6
MSTRG.16701.1,11,57,66,70,43,52,115
MSTRG.3470.1,515,2850,2776,2878,1309,2796,4846
MSTRG.6376.1,1,10,12,13,4,18,27
MSTRG.6657.3,247,642,850,712,301,411,528
MSTRG.19396.1,7,17,22,31,6,21,26
MSTRG.40057.2,12,39,30,41,24,106,68
MSTRG.11721.1,32,111,130,152,70,139,204
MSTRG.37196.2,56,56,35,66,51,86,116
MSTRG.2298.9,10,32,35,28,0,32,50
MSTRG.4021.3,0,18,17,1,7,18,0
MSTRG.14554.1,71,118,200,154,66,187,299
MSTRG.34117.1,178,298,444,409,169,374,419
MSTRG.2000.1,94,211,242,254,107,272,406
MSTRG.3796.1,115,57,56,39,75,66,108
MSTRG.20295.1,65,260,229,322,167,301,817
MSTRG.21219.1,827,2493,132,251,665,3415,4599
MSTRG.41065.1,19,58,63,73,25,70,90
MSTRG.21219.2,2,18,3017,2929,627,14,16
MSTRG.17569.2,0,667,23,0,18,533,55
MSTRG.12472.1,6,36,4,5,5,11,152
MSTRG.12472.2,108,89,247,127,149,214,231
MSTRG.12472.3,111,37,235,0,0,0,0
MSTRG.17569.6,0,0,186,0,0,0,0
MSTRG.12472.5,0,96,0,0,148,157,246
MSTRG.17569.4,9,0,0,0,125,0,261
MSTRG.17569.5,0,0,0,0,123,0,0
MSTRG.12827.1,61,178,195,238,117,224,212
MSTRG.20160.1,290,390,108,254,119,568,745
MSTRG.3418.1,8,25,29,39,16,27,32
MSTRG.20160.3,2,100,795,57,15,133,114
MSTRG.2298.7,15,167,81,182,34,95,849
MSTRG.27292.1,4,5,10,9,4,12,10
MSTRG.16427.1,34,149,137,147,53,190,273
MSTRG.7429.1,4,31,30,40,28,35,45
MSTRG.40808.1,16,89,38,235,99,74,238
MSTRG.2383.1,29,45,91,97,44,37,73
MSTRG.36416.1,221,872,778,844,500,1002,1516
MSTRG.17575.1,12,22,35,40,7,27,21
MSTRG.20170.3,0,0,22,0,188,71,0
MSTRG.2298.3,85,0,568,416,156,527,71
MSTRG.22693.2,0,4,12,188,699,1372,13
MSTRG.39538.1,68,272,298,346,179,199,469
MSTRG.20170.4,11,428,166,18,34,78,16
MSTRG.22693.1,383,1142,1256,1136,0,0,2305
MSTRG.18216.1,288,542,490,601,381,789,1598
MSTRG.42739.1,96,245,518,383,204,541,753
MSTRG.42739.3,35,379,189,273,58,161,98
MSTRG.6029.1,4,13,13,15,6,14,13
MSTRG.6390.1,134,243,294,254,146,255,348
MSTRG.38975.2,0,186,24,42,0,167,120
MSTRG.13356.1,0,14,16,27,7,11,12
MSTRG.5292.2,90,99,200,154,2,183,201
MSTRG.5292.1,59,265,189,343,203,167,297
MSTRG.18938.1,343,1093,1230,1404,574,1561,2560
MSTRG.13511.1,0,14,13,45,2,11,6
MSTRG.28119.1,1204,3674,4207,4264,2047,4711,7518
MSTRG.39156.1,174,404,489,506,157,150,593
MSTRG.39156.2,14,8,30,15,26,273,9
MSTRG.34229.1,10,38,43,39,27,62,157
MSTRG.22486.2,0,6,437,177,8,6,5
MSTRG.22486.3,310,594,494,379,165,259,665
MSTRG.17911.1,58,163,181,211,78,222,292
MSTRG.22486.1,83,316,174,584,332,735,628
MSTRG.7260.2,0,52,15,57,18,62,17
MSTRG.7260.1,21,1,44,7,22,0,68
MSTRG.4151.1,46,144,134,174,75,182,261
MSTRG.8975.1,5,9,13,8,4,17,12
MSTRG.28948.2,9,48,51,48,33,58,71
MSTRG.28948.1,16,110,139,118,74,132,186
MSTRG.30410.1,8,32,30,41,22,42,47
MSTRG.15424.1,255,920,1039,986,740,1346,1984
MSTRG.29110.1,92,211,232,241,93,153,23
MSTRG.11316.1,3,264,175,37,75,229,0
MSTRG.22064.1,8,15,24,20,7,23,45
MSTRG.40746.1,133,291,354,415,169,380,583
MSTRG.18789.1,11,56,55,80,25,69,114
MSTRG.6035.1,70,398,1131,1067,410,761,1131
MSTRG.6035.2,226,130,0,0,0,0,0
MSTRG.37612.1,0,0,1,0,19,1,1
MSTRG.10271.1,172,434,386,441,283,576,905
MSTRG.19366.1,36,176,141,139,98,106,286
MSTRG.20062.2,0,0,35,24,0,50,4
MSTRG.31510.4,6,81,89,7,81,70,193
MSTRG.39630.4,0,0,247,84,217,47,142
MSTRG.28010.1,49,136,163,178,60,138,219
MSTRG.31510.3,52,93,98,68,70,90,164
MSTRG.39630.1,0,0,0,0,0,48,0
MSTRG.31510.1,142,218,125,67,234,186,475
MSTRG.39630.9,254,0,0,72,0,47,122
MSTRG.18902.1,64,134,145,150,62,149,209
