gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.17824,474,1045,1155,1143,627,1142,1178
MSTRG.17825,8,25,20,28,14,25,28
MSTRG.17822,13,45,45,67,18,51,73
MSTRG.17823,134,362,386,451,216,464,628
MSTRG.17820,57,439,344,367,293,500,692
MSTRG.17821,70,275,398,410,179,416,740
MSTRG.17828,193,838,903,1174,470,1032,1152
MSTRG.17829,160,393,413,436,234,493,780
MSTRG.27844,155,183,141,177,144,154,284
MSTRG.4049,6,0,12,0,4,0,0
MSTRG.15283,16,58,73,78,28,92,92
MSTRG.25566,1,43,78,58,17,61,81
MSTRG.15288,74,214,255,269,122,223,299
MSTRG.4042,399,869,1061,1190,465,1254,2030
MSTRG.14333,4,16,24,17,10,16,19
MSTRG.14332,8,54,54,63,29,68,75
MSTRG.14331,26,106,107,131,67,142,211
MSTRG.14330,28,59,48,51,31,34,52
MSTRG.14337,68,125,160,140,69,162,226
MSTRG.14336,0,19,24,19,14,25,25
MSTRG.14335,0,17,21,20,10,24,25
MSTRG.14334,3,17,12,12,8,13,11
MSTRG.10654,15,0,0,0,0,0,0
MSTRG.10655,0,2,0,0,1,2,12
MSTRG.14339,46,46,52,54,30,41,59
MSTRG.14338,131,89,101,141,53,103,133
MSTRG.10650,32,0,0,12,10,0,22
MSTRG.10651,9,16,11,16,6,14,26
MSTRG.10652,6,8,10,12,4,13,8
MSTRG.10653,454,972,1057,1199,464,707,765
MSTRG.13303,0,1,0,3,1,7,24
MSTRG.13302,257,409,471,524,305,512,656
MSTRG.13301,186,404,379,448,214,492,877
MSTRG.13300,109,200,216,239,129,251,379
MSTRG.13307,633,1183,1196,1402,782,1428,1943
MSTRG.13306,8,24,34,33,18,27,35
MSTRG.13305,19,65,65,82,34,101,178
MSTRG.13304,25,34,43,91,20,51,65
MSTRG.13309,773,1196,1049,972,901,902,979
MSTRG.13308,7583,16258,18880,21187,6878,22036,31089
MSTRG.12656,39,76,148,251,48,81,121
MSTRG.12657,84,267,328,338,130,342,486
MSTRG.12654,118,314,387,431,225,464,750
MSTRG.12655,11,48,63,66,22,61,93
MSTRG.12652,409,1303,1593,2393,498,1926,1825
MSTRG.12653,124,295,477,291,168,528,840
MSTRG.12650,0,3,5,10,0,2,1
MSTRG.12651,15,64,68,69,24,42,58
MSTRG.12658,5,6,25,13,7,19,39
MSTRG.12659,18,81,103,110,58,100,220
MSTRG.38036,26,508,388,291,330,309,954
MSTRG.38037,11,45,60,59,29,63,84
MSTRG.38034,8,62,72,77,25,62,78
MSTRG.38035,2099,3107,3394,3356,1745,3296,3264
MSTRG.38032,91,341,327,416,235,437,832
MSTRG.38033,61,40,65,59,28,47,48
MSTRG.38030,22,15,9,16,9,18,19
MSTRG.38031,63,180,193,217,107,239,326
MSTRG.7468,41,27,20,23,0,21,48
MSTRG.38038,6,33,51,57,28,46,83
MSTRG.38039,19,17,67,59,44,54,74
MSTRG.17174,164,528,547,595,326,666,914
MSTRG.33667,26,5,3,5,3,3,4
MSTRG.17176,492,2608,2146,2198,1313,2144,3847
MSTRG.33665,3,9,10,7,5,13,11
MSTRG.17170,8,12,9,11,12,13,11
MSTRG.33663,496,248,288,286,249,219,240
MSTRG.33660,53,132,178,182,75,199,337
MSTRG.17173,37,421,514,615,307,547,686
MSTRG.17178,115,270,343,357,156,263,354
MSTRG.17179,107,285,321,356,178,335,411
MSTRG.33668,239,374,468,434,251,636,1068
MSTRG.33669,46,122,125,150,67,142,229
MSTRG.40639,17,13,18,7,0,16,8
MSTRG.16888,7,29,29,40,9,43,116
MSTRG.16887,191,376,454,427,240,458,702
MSTRG.16886,15,8,46,15,14,32,51
MSTRG.40635,295,670,807,841,402,975,1554
MSTRG.16884,5,14,8,9,13,12,24
MSTRG.40633,142,403,372,405,245,453,721
MSTRG.16882,123,387,380,687,118,416,270
MSTRG.16881,62,43,9,171,34,28,173
MSTRG.40630,52,126,158,147,80,145,209
MSTRG.7467,202,73,67,71,37,84,100
MSTRG.41703,25,29,23,29,4,10,58
MSTRG.514,112,293,279,355,159,305,569
MSTRG.3502,47,92,146,144,71,125,163
MSTRG.516,19,71,77,93,47,101,143
MSTRG.41709,18,58,66,79,28,62,61
MSTRG.40181,73,169,214,217,107,261,363
MSTRG.40180,611,2325,2333,2705,1516,2914,4620
MSTRG.40183,0,8,137,175,0,8,7
MSTRG.19023,7887,1785,1127,1177,1828,423,278
MSTRG.19024,11611,755,419,507,633,212,91
MSTRG.40184,4,69,55,79,31,85,110
MSTRG.19026,135,61,57,90,30,73,72
MSTRG.40186,17,21,21,54,21,44,71
MSTRG.40189,20,36,36,70,20,44,47
MSTRG.19029,23,46,50,65,26,50,66
MSTRG.3506,11,9,13,7,6,17,19
MSTRG.5273,27,13,25,16,17,0,24
MSTRG.512,140,490,540,581,294,521,692
MSTRG.35333,11,11,14,12,18,17,27
MSTRG.3504,9,43,66,43,60,67,81
MSTRG.5271,380,1105,1095,1496,588,1469,1323
MSTRG.25561,59,188,206,252,92,264,420
MSTRG.2342,205,375,352,239,326,352,701
MSTRG.2343,419,1061,1202,1279,674,1449,2004
MSTRG.2340,0,12,17,15,12,15,17
MSTRG.2341,0,23,24,25,13,28,36
MSTRG.2346,18,119,273,145,55,199,236
MSTRG.2347,0,30,41,43,17,36,51
MSTRG.2344,112,498,529,579,265,671,1216
MSTRG.2345,23,56,58,71,45,67,84
MSTRG.35336,4,22,33,44,9,38,68
MSTRG.2348,1,9,5,7,3,8,6
MSTRG.2349,1,5,4,7,6,9,11
MSTRG.5276,112,328,460,541,224,586,744
MSTRG.8061,4,36,28,31,21,35,46
MSTRG.8060,0,12,17,17,4,13,28
MSTRG.8063,73,62,158,181,70,129,205
MSTRG.16228,77,119,134,120,73,144,164
MSTRG.8065,131,96,169,110,84,152,283
MSTRG.8064,96,195,215,225,106,232,311
MSTRG.8067,3,4,7,8,8,7,32
MSTRG.8066,1,4,9,5,4,12,17
MSTRG.8069,1,17,19,20,10,14,17
MSTRG.8068,12,18,27,37,11,37,45
MSTRG.16221,218,438,430,345,291,495,777
MSTRG.16220,571,1249,1554,1541,959,1938,2811
MSTRG.16227,6,33,32,37,13,35,32
MSTRG.16226,43,101,119,137,79,131,199
MSTRG.16225,68,304,248,335,138,366,626
MSTRG.16224,36,103,151,134,55,131,191
MSTRG.32135,25,25,16,21,15,26,74
MSTRG.32134,239,97,87,119,87,161,237
MSTRG.32137,281,629,614,680,335,872,1432
MSTRG.32136,73,140,163,156,73,113,189
MSTRG.32131,171,21,32,44,17,26,25
MSTRG.32130,117,2,2,3,1,2,4
MSTRG.32133,3,16,22,25,6,22,38
MSTRG.32132,141,391,499,513,229,507,634
MSTRG.32139,100,167,157,155,108,203,315
MSTRG.5279,2,9,11,9,4,14,5
MSTRG.27371,20,14,11,3,51,16,26
MSTRG.5278,13,54,72,74,35,79,126
MSTRG.41588,91,416,426,306,294,422,744
MSTRG.41589,133,436,422,518,261,497,725
MSTRG.41586,110,324,334,386,197,348,574
MSTRG.41587,27,138,149,163,85,180,279
MSTRG.41584,38,57,62,67,40,68,70
MSTRG.41585,288,709,769,852,496,789,930
MSTRG.41582,31,194,304,229,122,263,451
MSTRG.27373,67,189,213,247,88,212,287
MSTRG.41580,22,67,67,85,32,71,57
MSTRG.41581,83,627,783,706,404,746,997
MSTRG.2694,4,9,12,9,4,6,8
MSTRG.2695,2,11,16,23,5,14,29
MSTRG.2696,1,5,8,7,3,10,15
MSTRG.2697,32,59,73,87,26,55,51
MSTRG.2690,2,10,16,9,2,12,15
MSTRG.2691,5,37,30,23,21,45,80
MSTRG.2692,38,98,133,132,63,121,161
MSTRG.2693,11,40,57,65,16,55,47
MSTRG.35853,12,8,23,16,5,15,14
MSTRG.2698,37,126,143,196,42,134,119
MSTRG.2699,6,26,24,52,7,26,32
MSTRG.27374,81,213,218,250,116,254,323
MSTRG.3565,52,148,151,173,83,182,298
MSTRG.3564,41,81,183,122,52,167,277
MSTRG.3567,324,1050,916,1198,431,1252,1336
MSTRG.3566,33,89,121,131,47,130,129
MSTRG.3561,80,205,267,238,108,242,256
MSTRG.3560,6,29,25,37,26,29,35
MSTRG.3563,445,91,261,218,80,140,538
MSTRG.3562,12,34,38,38,18,43,43
MSTRG.27376,118,335,412,577,199,515,745
MSTRG.3569,93,229,275,267,145,247,333
MSTRG.3568,2,7,11,6,4,7,8
MSTRG.5258,228,680,688,753,353,756,1057
MSTRG.4698,70,92,101,96,96,163,200
MSTRG.4699,15,23,23,29,13,28,28
MSTRG.4696,0,21,21,14,18,12,20
MSTRG.4697,0,5,15,14,3,15,17
MSTRG.4694,77,194,186,233,104,295,600
MSTRG.4695,65,617,658,640,249,689,905
MSTRG.4692,77,229,247,265,124,262,395
MSTRG.4693,9,26,23,32,17,24,31
MSTRG.4690,81,156,170,185,80,182,296
MSTRG.4691,621,1576,1653,1637,1036,2054,2537
MSTRG.6105,13,16,17,15,9,26,24
MSTRG.38552,113,169,199,334,103,219,349
MSTRG.6106,5,10,9,7,4,16,16
MSTRG.18049,70,226,232,206,162,288,736
MSTRG.18048,923,2043,2047,2153,1261,2148,2893
MSTRG.18041,23,122,129,114,56,115,170
MSTRG.18040,3,4,11,8,7,9,7
MSTRG.18043,21,59,34,64,21,63,69
MSTRG.18042,51,126,136,147,76,132,143
MSTRG.18045,11,157,155,161,114,169,244
MSTRG.18044,0,3,38,12,9,0,32
MSTRG.18047,211,630,702,748,450,677,698
MSTRG.18046,3,13,16,14,6,13,16
MSTRG.1585,2,6,10,10,5,9,9
MSTRG.1584,10,2,10,9,4,12,1
MSTRG.1587,91,103,152,91,49,96,110
MSTRG.1586,569,1346,1594,1661,813,1602,3159
MSTRG.1581,514,1698,1832,2060,890,1698,2605
MSTRG.1580,68,160,155,182,64,158,185
MSTRG.1583,279,436,457,576,277,490,644
MSTRG.37245,28,61,73,80,41,76,151
MSTRG.1589,253,678,701,881,405,798,1122
MSTRG.29418,466,1426,1600,1644,887,1520,1930
MSTRG.29419,162,451,578,648,255,596,852
MSTRG.37240,220,286,373,365,133,339,300
MSTRG.41214,22,46,56,42,34,58,141
MSTRG.37241,10,0,0,0,0,0,0
MSTRG.9008,372,595,767,807,551,675,937
MSTRG.9009,127,292,406,472,263,489,698
MSTRG.4038,0,264,0,213,0,404,415
MSTRG.4039,642,362,363,329,319,261,288
MSTRG.37242,36,0,0,0,0,0,0
MSTRG.4032,41,96,121,131,70,158,218
MSTRG.4033,13,41,49,82,16,55,83
MSTRG.4030,33,66,73,83,32,67,102
MSTRG.4031,61,69,64,75,43,76,81
MSTRG.9004,165,465,534,559,267,609,901
MSTRG.4037,217,230,728,392,247,111,152
MSTRG.9006,0,19,23,27,16,22,35
MSTRG.4035,114,332,370,582,113,381,345
MSTRG.1639,241,343,399,460,212,410,463
MSTRG.1638,86,162,259,191,106,244,422
MSTRG.1637,610,1226,1410,1601,613,1385,1431
MSTRG.1636,270,360,504,433,183,470,586
MSTRG.1635,123,412,410,571,209,490,546
MSTRG.1634,476,1507,1709,1923,949,2092,2844
MSTRG.1633,74,125,148,126,80,145,185
MSTRG.1632,100,94,123,100,70,144,176
MSTRG.1631,202,462,583,610,293,654,873
MSTRG.1630,111,359,385,421,182,401,542
MSTRG.37248,138,362,369,457,184,456,526
MSTRG.37249,21,314,285,257,235,324,807
MSTRG.29414,141,495,507,599,327,629,901
MSTRG.29415,34,87,93,89,47,98,142
MSTRG.38991,32,139,107,161,65,142,251
MSTRG.38990,293,863,825,957,603,990,1381
MSTRG.38993,34,101,94,134,37,98,21
MSTRG.38992,4,0,7,11,6,11,5
MSTRG.38995,297,663,692,770,409,896,1295
MSTRG.38994,39,85,98,108,70,104,128
MSTRG.38997,21,102,108,196,27,125,71
MSTRG.38996,56,154,152,204,95,203,367
MSTRG.38999,48,240,277,317,118,338,582
MSTRG.38998,186,2525,2162,1762,2739,3992,9865
MSTRG.19877,55,256,274,265,149,355,526
MSTRG.19876,163,350,381,454,218,439,698
MSTRG.19875,102,182,179,228,120,238,314
MSTRG.15148,420,675,804,844,330,765,858
MSTRG.19873,15,33,29,37,11,27,30
MSTRG.19872,162,262,250,284,142,371,698
MSTRG.19871,7,12,15,20,4,15,11
MSTRG.19870,23,57,66,55,45,63,115
MSTRG.15143,17,54,65,57,38,72,130
MSTRG.15142,143,415,422,446,234,385,531
MSTRG.15141,0,10,6,6,8,14,13
MSTRG.15140,32,137,142,170,60,160,272
MSTRG.15147,206,494,729,758,361,825,1404
MSTRG.15146,88,151,222,342,54,220,142
MSTRG.19879,1503,5971,4806,4586,3736,7337,9969
MSTRG.19878,133,390,514,691,246,523,905
MSTRG.10519,30,56,99,78,47,69,132
MSTRG.37359,102,169,211,215,97,212,219
MSTRG.10513,41,44,53,54,42,40,42
MSTRG.10512,0,28,79,33,7,19,16
MSTRG.10511,192,369,473,546,182,523,611
MSTRG.37351,256,354,405,429,210,360,412
MSTRG.10517,9,48,60,85,28,64,99
MSTRG.37357,14,28,96,20,27,48,112
MSTRG.37354,2,7,6,10,1,7,11
MSTRG.10514,0,4,4,9,3,1,6
MSTRG.5639,3,3,14,7,1,3,5
MSTRG.5638,11,35,27,28,26,39,47
MSTRG.5633,474,467,617,574,352,515,205
MSTRG.5632,93,489,347,492,239,731,815
MSTRG.5631,109,231,246,322,127,292,391
MSTRG.5630,58,201,242,262,123,252,314
MSTRG.5637,59,82,85,91,42,86,112
MSTRG.5636,98,124,129,134,56,133,149
MSTRG.5635,77,202,234,238,142,219,282
MSTRG.5634,51,81,87,79,51,88,152
MSTRG.34065,145,478,527,621,290,656,1150
MSTRG.39028,0,7,0,0,0,0,21
MSTRG.39029,49,76,67,76,40,82,108
MSTRG.39026,1,8,17,17,7,19,21
MSTRG.39027,489,627,672,699,417,750,1004
MSTRG.39024,62,82,84,93,52,82,129
MSTRG.39025,54,75,65,72,50,63,111
MSTRG.39022,48,93,91,113,59,113,154
MSTRG.39023,155,249,232,282,179,280,351
MSTRG.39020,32,199,225,220,92,229,188
MSTRG.39021,41,72,78,76,36,96,168
MSTRG.38379,194,454,450,510,264,561,986
MSTRG.38378,96,208,199,222,123,229,392
MSTRG.38375,129,180,209,213,126,209,224
MSTRG.38374,67,97,92,121,64,97,107
MSTRG.38377,187,314,294,330,176,348,611
MSTRG.38376,126,251,322,242,156,258,379
MSTRG.38371,0,7,17,43,0,1,0
MSTRG.38370,60,131,191,163,79,150,183
MSTRG.38373,13,64,78,86,36,76,81
MSTRG.38372,158,686,673,790,387,703,931
MSTRG.7679,658,1258,1327,1528,743,1672,2044
MSTRG.7678,7,9,14,11,8,14,14
MSTRG.7675,311,1055,1349,1218,613,1531,3305
MSTRG.7674,208,68,48,78,50,66,117
MSTRG.7677,93,167,196,175,96,174,191
MSTRG.16330,60,228,206,265,125,255,409
MSTRG.7671,12,17,13,13,8,17,25
MSTRG.7670,78,149,156,206,83,167,239
MSTRG.7673,4,2,5,7,5,9,6
MSTRG.7672,24,59,67,66,33,73,73
MSTRG.18066,11,33,41,38,22,37,68
MSTRG.18060,146,340,354,339,259,483,543
MSTRG.28909,10,21,26,38,14,40,38
MSTRG.28908,146,548,594,635,327,476,557
MSTRG.28907,17,29,34,36,24,29,34
MSTRG.28906,17,33,31,32,21,31,36
MSTRG.28905,0,9,8,9,4,11,14
MSTRG.28904,13,35,65,63,25,81,57
MSTRG.28903,161,328,334,282,236,435,714
MSTRG.28902,69,177,158,200,92,217,261
MSTRG.28901,91,275,317,381,151,337,399
MSTRG.28900,146,257,288,287,150,352,691
MSTRG.7099,10,16,14,20,9,18,19
MSTRG.7098,2,7,9,17,4,9,6
MSTRG.7091,22,53,52,75,53,76,80
MSTRG.7090,0,9,15,17,13,12,20
MSTRG.7093,85,103,117,114,75,101,112
MSTRG.7092,104,367,378,472,216,480,885
MSTRG.7095,344,662,608,574,460,794,1418
MSTRG.7094,91,308,344,390,181,385,625
MSTRG.7097,268,735,729,862,474,930,1304
MSTRG.7096,226,735,745,924,478,910,1348
MSTRG.33309,11,43,56,53,33,78,119
MSTRG.33308,16,23,29,25,10,25,24
MSTRG.33305,66,185,161,200,129,207,364
MSTRG.33304,61,155,154,187,104,176,257
MSTRG.33307,77,186,284,270,124,261,321
MSTRG.33306,10,29,30,24,15,24,48
MSTRG.33301,7,12,11,13,5,4,9
MSTRG.33300,10,26,29,32,13,22,23
MSTRG.33303,258,532,892,715,328,931,1464
MSTRG.33302,16,15,18,16,8,20,17
MSTRG.30960,126,258,252,351,168,461,530
MSTRG.30961,9,25,22,28,12,29,40
MSTRG.30962,342,687,688,676,496,1242,1766
MSTRG.30963,403,1027,1083,1185,604,1155,1530
MSTRG.30964,112,305,348,422,166,366,508
MSTRG.30965,0,16,7,12,0,15,15
MSTRG.30966,1,22,19,22,9,26,37
MSTRG.30967,1,10,10,2,6,11,8
MSTRG.30968,381,741,783,899,551,932,1247
MSTRG.30969,152,405,455,486,297,497,857
MSTRG.28826,94,323,429,674,92,408,245
MSTRG.8837,549,1338,1391,1562,763,1673,2380
MSTRG.35462,10,5,7,5,3,4,3
MSTRG.35463,23,79,101,166,26,102,85
MSTRG.35460,156,330,366,434,224,352,580
MSTRG.35461,162,643,733,846,325,604,921
MSTRG.35466,302,731,870,1007,499,905,1193
MSTRG.35467,21,28,41,24,25,43,43
MSTRG.35464,17,63,83,56,42,90,108
MSTRG.35465,54,140,138,158,78,166,221
MSTRG.35468,261,921,1020,1102,500,1068,1497
MSTRG.35469,126,580,828,717,319,659,697
MSTRG.8834,131,208,215,219,161,216,310
MSTRG.3806,7,13,13,11,9,13,16
MSTRG.3807,275,231,196,209,141,193,264
MSTRG.235,388,169,246,249,99,242,246
MSTRG.234,10,46,55,62,21,67,111
MSTRG.237,66,150,122,375,141,125,181
MSTRG.236,71,67,113,112,53,111,136
MSTRG.231,170,660,624,650,414,658,1116
MSTRG.230,135,318,313,395,178,385,483
MSTRG.233,65,234,213,280,136,299,453
MSTRG.19586,26,120,113,150,76,177,294
MSTRG.239,268,631,923,981,329,841,1010
MSTRG.12373,17,4,5,6,3,8,33
MSTRG.16853,5,14,7,0,5,7,18
MSTRG.19583,10,38,33,30,21,32,50
MSTRG.23804,0,21,0,21,12,26,30
MSTRG.12374,9,128,124,134,77,156,282
MSTRG.9945,934,2189,2174,2332,2172,3729,7674
MSTRG.9944,268,867,878,1010,531,1057,1562
MSTRG.9947,18,29,34,28,23,42,64
MSTRG.9946,7,10,10,16,6,10,8
MSTRG.9941,25,197,185,256,44,213,323
MSTRG.16856,0,174,167,123,142,174,369
MSTRG.9943,122,404,433,526,242,525,826
MSTRG.40441,7,18,24,24,5,19,28
MSTRG.12376,66,87,131,127,54,121,152
MSTRG.9949,2,10,9,15,8,7,8
MSTRG.9948,2,15,18,19,8,16,14
MSTRG.40443,119,149,175,164,72,157,181
MSTRG.5825,258,1216,1199,1209,734,1745,3506
MSTRG.40444,0,6,11,14,5,10,22
MSTRG.40445,0,34,24,34,10,33,61
MSTRG.40446,137,398,413,512,222,532,861
MSTRG.40447,3,59,85,100,25,90,140
MSTRG.34066,286,1074,1263,1597,538,1093,1712
MSTRG.26945,82,247,284,307,159,294,464
MSTRG.10566,30,60,72,106,37,91,102
MSTRG.26947,0,123,105,110,49,104,137
MSTRG.26946,119,355,418,441,194,468,668
MSTRG.26941,86,238,247,323,129,266,292
MSTRG.26940,120,284,268,330,204,329,411
MSTRG.26943,5,11,10,9,4,9,14
MSTRG.14664,82,357,416,696,124,404,351
MSTRG.26949,73,151,267,226,92,274,376
MSTRG.26948,12,37,34,57,7,45,25
MSTRG.23800,156,590,684,827,254,685,459
MSTRG.14666,21,16,14,18,3,5,5
MSTRG.14661,2,5,6,10,2,13,13
MSTRG.14660,38,164,202,194,85,196,304
MSTRG.36478,6,26,32,42,31,41,45
MSTRG.36479,83,21,13,64,30,9,135
MSTRG.20398,81,265,314,354,121,313,523
MSTRG.20399,68,114,163,147,82,133,221
MSTRG.10560,2,9,7,10,9,11,8
MSTRG.36470,1,23,18,16,13,22,19
MSTRG.20393,69,84,81,103,55,91,53
MSTRG.36472,0,28,24,18,24,20,20
MSTRG.36473,158,459,497,584,245,520,648
MSTRG.36474,33,69,99,114,43,88,100
MSTRG.36475,168,509,675,919,238,613,509
MSTRG.36476,99,348,395,431,185,507,818
MSTRG.36477,409,2023,1838,1776,1573,1912,3508
MSTRG.21449,2459,1994,3736,2315,1350,3055,5014
MSTRG.21448,105,321,284,406,160,386,660
MSTRG.26499,1509,1075,1133,1032,1257,865,1020
MSTRG.26498,75,217,290,355,127,261,346
MSTRG.26497,53,67,92,66,38,60,62
MSTRG.26496,3,8,15,8,7,13,12
MSTRG.26495,1,18,27,19,14,16,18
MSTRG.26494,3,11,10,11,7,8,12
MSTRG.26493,99,223,244,284,148,252,303
MSTRG.21444,251,440,352,367,300,506,1513
MSTRG.26491,26,75,85,88,47,108,198
MSTRG.21446,66311,29755,0,34383,0,28768,0
MSTRG.30142,197,489,517,580,315,599,745
MSTRG.30143,52,153,148,164,80,163,233
MSTRG.30140,23,78,93,104,59,82,115
MSTRG.30141,160,385,430,474,201,416,496
MSTRG.30146,104,238,348,312,131,393,590
MSTRG.30147,26,44,34,48,18,28,19
MSTRG.30144,16,46,76,70,21,69,135
MSTRG.30145,72,175,193,227,109,194,268
MSTRG.30148,6,9,8,13,4,11,8
MSTRG.30149,159,434,486,541,245,489,690
MSTRG.17378,18,78,82,95,42,78,159
MSTRG.17379,31,3,0,5,10,8,72
MSTRG.17372,13,37,32,41,13,47,54
MSTRG.17373,4,7,20,0,6,18,23
MSTRG.17370,166,46,42,45,25,62,55
MSTRG.17371,953,2108,2222,2357,1401,2433,3161
MSTRG.17376,867,1447,1769,1593,984,1590,1738
MSTRG.17377,292,214,420,297,215,369,436
MSTRG.17374,7,10,11,11,10,16,21
MSTRG.17375,18,40,43,76,24,57,82
MSTRG.178,32,136,178,164,61,137,100
MSTRG.27728,9,37,43,51,13,35,53
MSTRG.27729,21,45,37,47,17,38,53
MSTRG.27726,166,294,274,321,244,304,356
MSTRG.27727,8,37,75,49,13,44,44
MSTRG.27724,12,30,27,46,12,31,41
MSTRG.27725,114,246,298,219,151,319,484
MSTRG.27722,55,83,89,100,53,96,136
MSTRG.27723,22,33,38,72,12,50,71
MSTRG.27720,48,180,165,65,92,244,192
MSTRG.27721,187,492,624,667,301,691,868
MSTRG.25373,483,1173,1208,1321,710,1355,2152
MSTRG.25372,4,23,25,22,12,33,43
MSTRG.25371,13,45,47,58,16,43,49
MSTRG.25370,62,165,162,182,93,202,303
MSTRG.25377,9,33,38,44,9,28,30
MSTRG.25376,25,68,87,102,59,103,138
MSTRG.25375,1003,1862,2568,1920,1341,2551,4070
MSTRG.25374,177,1004,916,1152,841,1359,2329
MSTRG.25379,614,1620,1993,2084,939,2001,2160
MSTRG.25378,486,968,995,1024,582,1227,1812
MSTRG.179,41,29,26,41,9,41,53
MSTRG.31039,0,13,17,10,29,5,46
MSTRG.29719,4,5,8,9,4,6,8
MSTRG.29718,609,1313,1646,1582,709,1475,1590
MSTRG.29711,6,55,62,60,33,65,109
MSTRG.29710,24,69,59,58,49,54,70
MSTRG.29713,44,164,191,253,76,221,314
MSTRG.29712,96,281,312,310,197,270,314
MSTRG.29715,31,17,34,44,16,38,40
MSTRG.29714,10,9,10,14,6,17,24
MSTRG.29717,22,93,122,126,60,140,151
MSTRG.29716,11,0,7,14,4,0,19
MSTRG.41070,17,50,50,59,22,49,96
MSTRG.11002,85,186,191,213,132,240,375
MSTRG.11003,23,63,70,104,37,85,128
MSTRG.11000,42,180,178,136,103,124,167
MSTRG.11001,253,760,835,885,477,1050,1814
MSTRG.11006,97,307,706,1090,157,432,496
MSTRG.11007,58,161,158,195,108,206,317
MSTRG.11004,174,313,329,340,209,374,573
MSTRG.11005,998,1862,4076,6251,1019,2553,3740
MSTRG.11008,68,324,353,390,230,329,348
MSTRG.11009,41,116,115,123,70,140,163
MSTRG.22804,32,34,110,77,29,67,55
MSTRG.22805,251,506,641,620,335,610,739
MSTRG.22806,105,295,401,470,174,387,591
MSTRG.22807,73,209,222,281,107,282,427
MSTRG.22800,138,318,378,413,192,393,667
MSTRG.22801,194,496,533,573,318,603,790
MSTRG.22802,35,122,129,152,78,163,238
MSTRG.42425,11,43,44,42,20,44,68
MSTRG.5866,21,39,68,53,18,35,49
MSTRG.22808,42,43,168,81,39,114,221
MSTRG.22809,1085,3667,3503,5105,2034,6101,10955
MSTRG.26134,55,139,147,174,85,168,252
MSTRG.26135,651,1901,1952,2363,1331,2251,2912
MSTRG.26136,16,18,25,18,11,12,21
MSTRG.26137,285,565,615,655,338,589,890
MSTRG.26130,16,20,21,46,7,24,22
MSTRG.26131,32,66,61,83,41,77,104
MSTRG.26132,195,455,529,553,331,498,677
MSTRG.26133,587,1714,1833,2029,1023,2033,2628
MSTRG.36302,77,229,228,218,119,261,257
MSTRG.26138,77,216,234,231,124,227,372
MSTRG.26139,60,241,241,231,128,263,414
MSTRG.36303,61,169,166,190,71,172,143
MSTRG.42422,84,92,98,105,62,104,120
MSTRG.24408,10,32,44,49,25,57,52
MSTRG.24409,82,204,189,229,118,228,404
MSTRG.24406,87,117,112,135,73,130,128
MSTRG.24407,0,15,20,14,8,17,21
MSTRG.24404,0,0,10,20,0,4,0
MSTRG.24405,70,141,169,222,79,183,255
MSTRG.24402,0,0,14,9,0,0,0
MSTRG.24403,0,2,9,9,2,3,0
MSTRG.24400,250,360,509,631,266,611,943
MSTRG.24401,0,0,14,9,0,0,0
MSTRG.5909,151,366,504,453,257,521,708
MSTRG.5864,1,4,4,13,1,8,4
MSTRG.14786,213,502,912,736,265,778,787
MSTRG.14787,9,57,53,117,14,56,51
MSTRG.14784,274,708,853,1285,400,773,968
MSTRG.14785,60,171,332,298,138,311,473
MSTRG.14782,61,47,62,55,34,52,70
MSTRG.14783,30,37,49,48,28,42,44
MSTRG.14780,49,129,119,151,70,140,260
MSTRG.14781,95,249,229,212,208,315,634
MSTRG.14788,67,123,88,105,57,97,178
MSTRG.14789,332,949,940,1045,577,1081,1506
MSTRG.15789,12,33,54,60,28,60,116
MSTRG.15788,32,133,220,306,79,165,113
MSTRG.27269,37,79,82,99,37,100,158
MSTRG.27268,29,100,97,119,42,141,170
MSTRG.27263,14,40,35,30,23,21,29
MSTRG.15780,1068,3150,3572,1926,664,1248,1219
MSTRG.15783,143,403,614,454,310,503,610
MSTRG.15782,821,1228,1672,1466,837,1400,1509
MSTRG.27267,96,252,327,320,159,334,405
MSTRG.27266,600,1582,1482,1531,1094,1855,2434
MSTRG.15787,40,77,89,107,52,51,100
MSTRG.15786,45,27,27,35,15,21,23
MSTRG.13408,13,0,0,0,0,0,0
MSTRG.13409,17,0,0,0,0,0,0
MSTRG.18302,12,13,17,15,15,21,29
MSTRG.13404,105,179,177,218,108,220,313
MSTRG.13405,31,44,46,34,31,34,49
MSTRG.13406,101,828,603,663,489,913,1879
MSTRG.13407,15,0,0,0,0,0,0
MSTRG.13400,2875,6941,6934,7717,4071,9203,13740
MSTRG.13401,15,175,201,230,114,247,386
MSTRG.13402,4,30,38,84,19,64,106
MSTRG.13403,372,1346,1249,1221,872,1306,1968
MSTRG.39228,57,138,174,159,60,185,265
MSTRG.39229,32,235,234,189,179,357,884
MSTRG.39224,568,1023,882,965,662,1120,2702
MSTRG.39225,58,173,174,157,142,204,288
MSTRG.39226,102,192,208,235,124,185,219
MSTRG.39227,233,540,573,624,300,603,853
MSTRG.39220,37,46,61,29,47,45,45
